,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Left arm Fast,134.335,1.6693641532151287,6,38.833,233
Left arm Orthodox,110.526,1.479027310293469,6,25.333,152
Left arm Wrist spin,73.333,0.8683449709106095,3,10.0,30
Right arm Fast,132.99,1.6454655829802491,26,33.577,873
Right arm Legbreak,136.283,1.733650980651488,17,13.294,226
Right arm Offbreak,152.439,1.9136295758385076,4,41.0,164
Left arm Orthodox,100.0,,0,inf,1
Left arm Wrist spin,85.714,1.0690449676496976,1,7.0,7
Right arm Fast,139.506,1.4720649811207305,1,81.0,81
Right arm Legbreak,85.185,1.0990801644908381,0,inf,27
Left arm Fast,175.0,2.0130388921715716,3,14.667,44
Left arm Orthodox,170.455,2.141283525696847,3,14.667,44
Left arm Wrist spin,129.412,1.212678125181665,0,inf,17
Right arm Fast,168.824,1.866041074955615,8,21.25,170
Right arm Legbreak,109.091,1.4000811664783126,1,33.0,33
Right arm Offbreak,73.684,0.6533762964749499,1,19.0,19
Left arm Fast,83.333,0.937436866561092,1,12.0,12
Left arm Orthodox,89.655,1.1130661508453286,1,29.0,29
Left arm Wrist spin,262.5,2.305789814069502,0,inf,16
Right arm Fast,119.792,1.47697978938292,4,24.0,96
Right arm Legbreak,122.222,1.409759335364657,1,54.0,54
Right arm Offbreak,100.0,0.0,0,inf,2
Left arm Fast,71.429,0.7262730392025629,0,inf,14
Left arm Orthodox,0.0,,1,1.0,1
Left arm Wrist spin,80.0,0.8366600265340756,0,inf,5
Right arm Fast,104.545,1.1998942870984162,2,22.0,44
Right arm Legbreak,80.0,1.0,2,12.5,25
Right arm Offbreak,266.667,2.8867513459481287,0,inf,3
Left arm Fast,41.176,0.5072996561958923,2,8.5,17
Left arm Orthodox,150.0,2.0138409955990952,1,10.0,10
Right arm Fast,137.209,1.5278876768419216,5,8.6,43
Right arm Legbreak,0.0,0.0,0,inf,2
Right arm Offbreak,60.0,0.5477225575051661,0,inf,5
Left arm Fast,116.071,1.6155695389134248,5,11.2,56
Left arm Orthodox,170.37,1.7934670937946466,1,27.0,27
Right arm Fast,124.684,1.6993318614373998,8,19.75,158
Right arm Legbreak,131.579,1.578662847764914,4,9.5,38
Right arm Offbreak,94.118,0.9663454503498036,1,17.0,17
Left arm Fast,86.667,1.4558640835892127,5,6.0,30
Left arm Orthodox,66.667,1.1547005383792517,1,3.0,3
Left arm Wrist spin,160.0,1.3416407864998738,0,inf,5
Right arm Fast,116.26,1.5437551817917277,6,20.5,123
Right arm Legbreak,194.444,2.338230155788328,2,9.0,18
Right arm Offbreak,71.429,1.2724180205607036,1,28.0,28
Left arm Fast,115.385,1.6756169931378435,1,13.0,13
Left arm Orthodox,122.222,1.516790557318723,0,inf,18
Left arm Wrist spin,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,154.237,1.841307948717574,2,29.5,59
Right arm Legbreak,150.0,2.177154105707724,1,26.0,26
Right arm Offbreak,90.0,0.9944289260117533,1,10.0,10
Left arm Fast,130.435,1.4904173487710703,0,inf,23
Left arm Wrist spin,107.143,1.0716117059605352,1,14.0,14
Right arm Fast,150.0,1.7064840790607785,1,92.0,92
Right arm Legbreak,63.636,0.504524979109513,2,5.5,11
Right arm Offbreak,73.684,1.1470786693528088,2,9.5,19
Left arm Fast,114.706,1.5979599293564521,5,6.8,34
Left arm Orthodox,177.273,2.1365708658818376,1,22.0,22
Right arm Fast,150.0,1.6353649759766666,1,44.0,44
Right arm Legbreak,144.0,1.5297058540778354,0,inf,25
Right arm Offbreak,76.667,0.5683207771559353,3,10.0,30
Left arm Fast,172.973,1.9394766791500866,3,24.667,74
Left arm Orthodox,97.059,1.3267690329236652,1,68.0,68
Right arm Fast,93.789,1.3023509559340603,11,14.636,161
Right arm Legbreak,82.0,1.3044664246584594,5,10.0,50
Right arm Offbreak,136.538,1.6333394896304088,1,52.0,52
Left arm Fast,114.634,1.6964812938808977,5,8.2,41
Left arm Orthodox,200.0,2.5634797778466227,1,8.0,8
Left arm Wrist spin,200.0,2.0,1,3.0,3
Right arm Fast,104.651,1.6896532241021278,2,21.5,43
Right arm Legbreak,116.667,1.4719601443879746,0,inf,6
Right arm Offbreak,150.0,2.1398475105532757,1,20.0,20
Left arm Fast,100.0,1.6733200530681511,1,6.0,6
Left arm Orthodox,300.0,4.242640687119285,1,2.0,2
Right arm Fast,132.609,1.7391485506302846,2,23.0,46
Right arm Legbreak,100.0,,0,inf,1
Right arm Offbreak,255.556,2.8771127502720115,0,inf,9
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,133.333,1.7489492643904123,3,6.0,18
Right arm Offbreak,125.0,1.8929694486000912,1,4.0,4
Left arm Fast,157.143,1.874360561158795,1,28.0,28
Left arm Orthodox,50.0,0.5477225575051662,0,inf,6
Right arm Fast,116.0,1.6027004238623785,10,7.5,75
Right arm Legbreak,100.0,1.414213562373095,0,inf,7
Right arm Offbreak,75.0,0.9574271077563381,0,inf,4
Left arm Fast,122.222,1.5924659219017219,4,4.5,18
Right arm Fast,164.706,2.0898916380577077,2,8.5,17
Right arm Legbreak,266.667,2.8867513459481287,0,inf,3
Right arm Offbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,111.111,1.2692955176439846,0,inf,9
Left arm Orthodox,133.333,2.3380903889000244,1,6.0,6
Right arm Fast,100.0,1.1832159566199232,2,5.5,11
Right arm Legbreak,62.5,0.7440238091428449,0,inf,8
Right arm Offbreak,43.75,0.5123475382979799,0,inf,16
Left arm Fast,117.0,1.8037839015903108,7,14.286,100
Left arm Orthodox,108.696,1.4579450828938307,3,15.333,46
Right arm Fast,114.909,1.7139267169209564,21,13.095,275
Right arm Legbreak,103.509,1.388278896958154,5,11.4,57
Right arm Offbreak,138.095,1.5133935530646374,2,21.0,42
Left arm Fast,155.0,1.5381123085406379,1,20.0,20
Left arm Orthodox,33.333,0.5773502691896258,0,inf,3
Right arm Fast,124.074,1.4133485620792616,6,9.0,54
Right arm Offbreak,61.538,0.6504436355879909,1,13.0,13
Left arm Fast,18.182,0.4045199174779453,2,5.5,11
Left arm Orthodox,83.333,1.6020819787597222,2,3.0,6
Left arm Wrist spin,200.0,2.8284271247461903,0,inf,2
Right arm Fast,113.75,1.5890746451466973,8,10.0,80
Right arm Legbreak,16.667,0.408248290463863,2,3.0,6
Right arm Offbreak,25.0,0.44721359549995804,2,8.0,16
Left arm Fast,101.6,1.5079573879493307,5,25.0,125
Left arm Orthodox,87.037,1.3401952193728226,1,108.0,108
Left arm Wrist spin,116.667,1.59920957487373,2,15.0,30
Right arm Fast,123.464,1.7314770032739033,26,13.769,358
Right arm Legbreak,96.063,1.4442088777561495,7,18.143,127
Right arm Offbreak,86.441,1.4908644462843104,3,19.667,59
Left arm Fast,33.333,0.5773502691896258,0,inf,3
Right arm Fast,180.0,2.04939015319192,0,inf,5
Left arm Fast,105.357,1.588820521440559,6,9.333,56
Left arm Orthodox,114.0,1.7497521690402968,3,16.667,50
Left arm Wrist spin,40.0,0.5163977794943222,1,10.0,10
Right arm Fast,128.322,1.5537836564611416,15,19.067,286
Right arm Legbreak,148.667,1.83455521616639,6,25.0,150
Right arm Offbreak,138.372,1.6173224397580737,2,43.0,86
Left arm Fast,134.375,1.5608302596619656,9,21.333,192
Left arm Orthodox,103.175,1.0653563380316122,5,25.2,126
Left arm Wrist spin,109.091,1.1361818036340359,0,inf,11
Right arm Fast,123.328,1.59696578843999,21,27.762,583
Right arm Legbreak,108.756,1.2385333424726415,5,43.4,217
Right arm Offbreak,100.0,1.3245323570650445,3,38.333,115
Left arm Fast,140.299,1.723805704200582,4,16.75,67
Left arm Orthodox,196.721,2.1522640258942376,1,61.0,61
Left arm Wrist spin,176.923,2.1273554065179203,1,13.0,13
Right arm Fast,148.767,1.8687676792121544,22,16.591,365
Right arm Legbreak,101.02,1.4322853050404154,4,24.5,98
Right arm Offbreak,138.095,1.7760438091902286,3,28.0,84
Left arm Fast,135.897,1.6778303578882912,1,39.0,39
Left arm Orthodox,60.0,0.5477225575051662,1,5.0,5
Left arm Wrist spin,66.667,0.4923659639173309,0,inf,12
Right arm Fast,116.923,1.5059178136732636,2,32.5,65
Right arm Legbreak,115.0,1.6311119875071343,3,6.667,20
Right arm Offbreak,107.143,1.071611705960535,0,inf,14
Left arm Fast,147.917,1.6883780878037615,1,48.0,48
Left arm Orthodox,114.286,1.3093073414159542,1,35.0,35
Right arm Fast,94.643,1.5541105946037885,6,9.333,56
Right arm Legbreak,109.677,1.3255147103340001,1,31.0,31
Right arm Offbreak,107.317,1.4558544553360928,1,41.0,41
Left arm Fast,86.364,1.0371873387954442,1,22.0,22
Left arm Orthodox,119.048,1.6917165134574887,4,5.25,21
Left arm Wrist spin,66.667,0.6172133998483676,0,inf,15
Right arm Fast,124.49,1.6312744021308427,9,10.889,98
Right arm Legbreak,204.651,2.2882046234266498,3,14.333,43
Right arm Offbreak,175.0,2.050498830661811,0,inf,12
Left arm Fast,167.742,1.7007272321802722,4,7.75,31
Left arm Orthodox,107.5,1.4212219372328148,1,40.0,40
Right arm Fast,133.654,1.6227184247074382,5,20.8,104
Right arm Legbreak,158.824,2.093407017561676,1,17.0,17
Right arm Offbreak,153.333,1.8519948859193063,1,30.0,30
Left arm Fast,137.736,1.559418223548814,2,26.5,53
Left arm Orthodox,100.0,1.699673171197595,2,5.0,10
Left arm Wrist spin,100.0,1.0,1,11.0,11
Right arm Fast,122.46,1.6173901134663322,10,18.7,187
Right arm Legbreak,121.622,1.3971227404748487,2,18.5,37
Right arm Offbreak,92.857,1.0862293403762302,3,9.333,28
Left arm Fast,142.857,2.14919697074224,0,inf,7
Right arm Fast,122.222,1.6414763002993509,1,9.0,9
Right arm Legbreak,114.286,1.7478401113789142,1,14.0,14
Left arm Fast,163.158,2.1398475105532757,0,inf,19
Left arm Orthodox,50.0,0.7071067811865476,1,2.0,2
Left arm Wrist spin,153.333,2.3864697976798483,0,inf,15
Right arm Fast,139.08,1.767644088657177,10,8.7,87
Right arm Legbreak,158.621,2.1797319851517516,5,5.8,29
Right arm Offbreak,64.286,0.633323693776651,2,7.0,14
Left arm Fast,50.0,0.5773502691896257,0,inf,4
Left arm Orthodox,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,90.323,0.8308565343337928,2,15.5,31
Right arm Legbreak,170.0,2.1628170930011112,1,10.0,10
Right arm Offbreak,0.0,0.0,0,inf,3
Left arm Fast,108.955,1.4166713425277264,7,19.143,134
Left arm Orthodox,110.87,1.4488042712613463,1,46.0,46
Right arm Fast,132.963,1.6081379508634508,8,33.75,270
Right arm Legbreak,124.444,1.4947720342391462,0,inf,45
Right arm Offbreak,117.808,1.4368784725654637,10,14.6,146
Left arm Fast,121.569,1.7256537333704611,12,17.0,204
Left arm Orthodox,169.663,1.84270363610118,1,89.0,89
Left arm Wrist spin,127.273,1.4858641283079042,1,22.0,22
Right arm Fast,146.08,1.8319987110344813,16,32.688,523
Right arm Legbreak,134.615,1.4843505998572923,2,39.0,78
Right arm Offbreak,109.921,1.4755913680749204,10,25.2,252
Left arm Fast,140.385,1.5797211918761909,6,17.333,104
Left arm Orthodox,143.478,1.6792485749279393,3,30.667,92
Left arm Wrist spin,200.0,1.224744871391589,0,inf,5
Right arm Fast,151.118,1.7488190728095523,12,26.083,313
Right arm Legbreak,106.557,1.3711170864520918,2,61.0,122
Right arm Offbreak,111.823,1.4878427495564501,4,50.75,203
Left arm Fast,146.053,1.857889766903546,3,25.333,76
Left arm Orthodox,127.778,1.6510168678179267,3,36.0,108
Left arm Wrist spin,139.13,1.529680015106624,1,23.0,23
Right arm Fast,134.146,1.6737873690961818,22,16.773,369
Right arm Legbreak,145.783,1.676968845204719,5,16.6,83
Right arm Offbreak,116.296,1.2471304819129907,7,19.286,135
Left arm Fast,176.238,1.913888789096614,2,50.5,101
Left arm Orthodox,147.692,1.888349910534429,4,16.25,65
Left arm Wrist spin,75.0,1.3887301496588271,0,inf,8
Right arm Fast,120.087,1.5595541995116706,19,24.105,458
Right arm Legbreak,95.312,1.1741891832644507,0,inf,64
Right arm Offbreak,105.431,1.2222256355595271,4,78.25,313
Left arm Fast,115.385,1.42419804836675,5,7.8,39
Left arm Orthodox,88.889,1.078609610939221,1,18.0,18
Left arm Wrist spin,72.727,0.4670993664969138,0,inf,11
Right arm Fast,134.211,1.5573166902125266,4,38.0,152
Right arm Legbreak,100.0,1.2547781019392963,2,24.0,48
Right arm Offbreak,116.327,1.4193152512084568,2,24.5,49
Left arm Fast,112.5,1.7273377354107426,1,24.0,24
Right arm Fast,120.968,1.6005849010231838,7,8.857,62
Right arm Legbreak,116.667,1.403458930534474,0,inf,12
Left arm Fast,100.0,0.9701425001453319,0,inf,18
Left arm Orthodox,127.778,2.136670184451541,1,18.0,18
Left arm Wrist spin,20.0,0.447213595499958,1,5.0,5
Right arm Fast,106.522,1.3326363841804227,5,18.4,92
Right arm Legbreak,133.333,0.5773502691896257,0,inf,3
Right arm Offbreak,50.0,0.8783100656536799,1,36.0,36
Left arm Fast,136.691,1.9078171945213718,3,46.333,139
Left arm Orthodox,153.982,1.9641219331789044,3,37.667,113
Left arm Wrist spin,133.333,1.7671465750027244,2,19.5,39
Right arm Fast,121.875,1.661102660341247,25,16.64,416
Right arm Legbreak,136.538,1.8278200305902752,10,10.4,104
Right arm Offbreak,177.273,1.8239626714491246,2,11.0,22
Left arm Fast,149.432,1.8822392715392675,9,19.556,176
Left arm Orthodox,104.598,1.613230515809753,11,7.909,87
Left arm Wrist spin,0.0,0.0,1,3.0,3
Right arm Fast,144.928,1.745400858354,22,25.091,552
Right arm Legbreak,118.333,1.3779983860007707,4,30.0,120
Right arm Offbreak,133.333,1.4911748671675134,2,81.0,162
Left arm Fast,120.952,1.6448944208299985,6,17.5,105
Left arm Orthodox,128.346,1.7768245163295595,7,18.143,127
Left arm Wrist spin,183.929,1.9612313916079793,1,56.0,56
Right arm Fast,133.831,1.7327633860392233,16,25.125,402
Right arm Legbreak,141.772,1.905508848768781,3,26.333,79
Right arm Offbreak,115.686,1.494180778485773,4,25.5,102
Left arm Fast,100.0,1.5322617553657476,0,inf,24
Left arm Orthodox,133.333,2.1602468994692865,2,7.5,15
Right arm Fast,108.824,1.5613077862786908,7,14.571,102
Right arm Legbreak,75.0,1.1381803659589922,1,12.0,12
Right arm Offbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,125.654,1.5397014737514063,5,38.2,191
Left arm Orthodox,135.714,1.5803221963910388,2,42.0,84
Left arm Wrist spin,116.667,1.4245742398014511,2,9.0,18
Right arm Fast,132.576,1.5934813989908396,18,22.0,396
Right arm Legbreak,126.19,1.2405068088717375,3,42.0,126
Right arm Offbreak,126.619,1.4723319744607521,4,34.75,139
Left arm Fast,163.333,1.7889169107721394,6,25.0,150
Left arm Orthodox,157.317,1.8726787297376462,1,82.0,82
Left arm Wrist spin,96.429,1.3466595945123117,1,28.0,28
Right arm Fast,136.527,1.6829472294892398,25,20.04,501
Right arm Legbreak,140.594,1.6197420647855147,3,33.667,101
Right arm Offbreak,120.548,1.3991022156796473,6,24.333,146
Left arm Fast,167.568,1.866122697137057,5,14.8,74
Left arm Orthodox,121.569,1.3463094070858463,2,25.5,51
Right arm Fast,125.397,1.6392022837295361,7,18.0,126
Right arm Legbreak,96.154,1.0763185116226233,4,6.5,26
Right arm Offbreak,237.5,1.9955307206712847,0,inf,8
Left arm Fast,172.727,1.7506955945952067,1,22.0,22
Left arm Orthodox,61.224,0.7016743822995892,3,16.333,49
Left arm Wrist spin,77.778,0.6666666666666666,1,9.0,9
Right arm Fast,165.405,1.9751987509508837,11,16.818,185
Right arm Legbreak,156.25,2.0781117359508787,1,32.0,32
Right arm Offbreak,146.667,1.5976172734359606,1,15.0,15
Left arm Fast,147.794,1.8417661079828131,7,19.429,136
Left arm Orthodox,148.066,1.8426766769536176,5,36.2,181
Left arm Wrist spin,155.556,1.9281983087713563,1,27.0,27
Right arm Fast,138.736,1.6950302534756456,34,21.412,728
Right arm Legbreak,133.937,1.6808378745465236,8,27.625,221
Right arm Offbreak,134.857,1.5751977486826356,3,58.333,175
Left arm Fast,126.515,1.6616916262764825,4,33.0,132
Left arm Orthodox,113.889,1.543502106864154,5,21.6,108
Left arm Wrist spin,109.091,1.377580223699249,1,33.0,33
Right arm Fast,146.743,1.8896336656122676,25,24.56,614
Right arm Legbreak,125.521,1.6444334017875233,7,27.429,192
Right arm Offbreak,130.547,1.5678017355268372,13,23.923,311
Left arm Orthodox,0.0,0.0,0,inf,3
Right arm Fast,153.571,1.7529265023814669,1,28.0,28
Left arm Fast,270.588,2.687115225533531,0,inf,17
Left arm Orthodox,100.0,0.0,0,inf,2
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,131.579,1.8322230354894284,2,19.0,38
Right arm Legbreak,100.0,0.0,0,inf,2
Left arm Fast,181.481,1.6649563874407556,2,13.5,27
Left arm Orthodox,128.571,2.214669705568283,2,3.5,7
Left arm Wrist spin,0.0,0.0,2,2.5,5
Right arm Fast,103.75,1.5047919238809115,6,13.333,80
Right arm Legbreak,90.909,1.5782614139961386,2,5.5,11
Right arm Offbreak,133.333,2.3094010767585034,1,3.0,3
Left arm Fast,114.286,1.9518001458970664,0,inf,7
Right arm Fast,183.333,2.562550812504343,1,6.0,6
Right arm Offbreak,100.0,,0,inf,1
Right arm Fast,250.0,2.1213203435596424,0,inf,2
Left arm Fast,134.343,1.7852091637677447,2,49.5,99
Left arm Orthodox,131.579,1.6092420547216244,6,19.0,114
Left arm Wrist spin,171.795,1.9728248241480104,1,39.0,39
Right arm Fast,130.693,1.6435454215587402,11,45.909,505
Right arm Legbreak,144.974,1.7424189696542844,9,21.0,189
Right arm Offbreak,106.098,1.2002835156396552,4,20.5,82
Left arm Fast,133.333,0.5773502691896257,0,inf,3
Right arm Fast,131.034,1.5377034888769792,6,4.833,29
Right arm Offbreak,0.0,,0,inf,1
Left arm Fast,113.636,1.4571810537392476,1,22.0,22
Left arm Orthodox,91.667,1.0836246694508316,0,inf,12
Left arm Wrist spin,233.333,3.214550253664318,1,3.0,3
Right arm Fast,131.034,1.8319537469254232,8,10.875,87
Right arm Legbreak,200.0,3.4641016151377544,0,inf,3
Right arm Offbreak,33.333,0.5163977794943223,2,3.0,6
