,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,wicket_type,player_out,fielder,over,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
0,RE Levi,ST Finn,HM Amla,0,0,0,0,,0,1,1,-,1.0,caught,RE Levi,C Kieswetter,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
1,AB de Villiers,ST Finn,HM Amla,1,0,1,1,,1,1,1,-,2.0,0,,,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
2,HM Amla,ST Finn,AB de Villiers,4,0,4,5,,4,1,1,-,3.0,0,,,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
3,HM Amla,ST Finn,AB de Villiers,0,4,4,9,,4,2,1,legbyes,4.0,0,,,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
4,HM Amla,ST Finn,AB de Villiers,0,1,1,10,,4,3,1,legbyes,5.0,0,,,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
5,AB de Villiers,ST Finn,HM Amla,0,0,0,10,,1,2,1,-,6.0,0,,,0,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
6,HM Amla,SCJ Broad,AB de Villiers,0,0,0,10,,4,4,1,-,1.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
7,HM Amla,SCJ Broad,AB de Villiers,4,0,4,14,,8,5,1,-,2.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
8,HM Amla,SCJ Broad,AB de Villiers,0,0,0,14,,8,6,1,-,3.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
9,HM Amla,SCJ Broad,AB de Villiers,3,0,3,17,,11,7,1,-,4.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
10,AB de Villiers,SCJ Broad,HM Amla,0,1,1,18,,1,3,1,legbyes,5.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
11,HM Amla,SCJ Broad,AB de Villiers,2,0,2,20,,13,8,1,-,6.0,0,,,1,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
12,AB de Villiers,ST Finn,HM Amla,0,0,0,20,,1,4,2,-,1.0,caught,AB de Villiers,JW Dernbach,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Right hand Bat,Right arm Fast
13,HM Amla,ST Finn,JA Morkel,4,0,4,24,,17,9,2,-,2.0,0,,,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Fast
14,HM Amla,ST Finn,JA Morkel,0,0,0,24,,17,10,2,-,3.0,0,,,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Fast
15,HM Amla,ST Finn,JA Morkel,4,0,4,28,,21,11,2,-,4.0,0,,,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Fast
16,HM Amla,ST Finn,JA Morkel,0,0,0,28,,21,12,2,-,5.0,0,,,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Fast
17,HM Amla,ST Finn,JA Morkel,4,0,4,32,,25,13,2,-,6.0,0,,,2,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Fast
18,JA Morkel,GP Swann,HM Amla,1,0,1,33,,1,1,2,-,1.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
19,HM Amla,GP Swann,JA Morkel,1,0,1,34,,26,14,2,-,2.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Offbreak
20,JA Morkel,GP Swann,HM Amla,1,0,1,35,,2,2,2,-,3.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
21,HM Amla,GP Swann,JA Morkel,1,0,1,36,,27,15,2,-,4.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Offbreak
22,JA Morkel,GP Swann,HM Amla,1,0,1,37,,3,3,2,-,5.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Offbreak
23,HM Amla,GP Swann,JA Morkel,0,0,0,37,,27,16,2,-,6.0,0,,,3,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Right hand Bat,Left hand Bat,Right arm Offbreak
24,JA Morkel,LJ Wright,HM Amla,0,0,0,37,,3,4,2,-,1.0,0,,,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Medium
25,JA Morkel,LJ Wright,HM Amla,0,0,0,37,,3,5,3,-,2.0,caught,JA Morkel,JM Bairstow,4,field,England,1,Old Trafford,2012,09,England_South Africa_2012-09-10,no result,South Africa,England,,77,Left hand Bat,Right hand Bat,Right arm Medium
