,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,wicket_type,player_out,fielder,over,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
0,Ishan Kishan,D Madushanka,Shubman Gill,0,1,1,1,,0,1,0,wides,0.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,,Right hand Bat,Left arm Fast
1,Ishan Kishan,D Madushanka,Shubman Gill,1,0,1,2,,1,2,0,-,1.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,,Right hand Bat,Left arm Fast
2,Shubman Gill,D Madushanka,Ishan Kishan,0,0,0,2,,0,1,0,-,2.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,,Left arm Fast
3,Shubman Gill,D Madushanka,Ishan Kishan,0,1,1,3,,0,2,0,legbyes,3.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,,Left arm Fast
4,Ishan Kishan,D Madushanka,Shubman Gill,0,0,0,3,,1,3,1,-,4.0,caught,Ishan Kishan,DM de Silva,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,,Right hand Bat,Left arm Fast
5,RA Tripathi,D Madushanka,Shubman Gill,0,0,0,3,,0,1,1,-,5.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
6,RA Tripathi,D Madushanka,Shubman Gill,4,0,4,7,,4,2,1,-,6.0,0,,,0,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
7,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,3,1,-,1.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
8,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,4,1,-,2.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
9,Shubman Gill,CAK Rajitha,RA Tripathi,0,0,0,7,,0,5,1,-,3.0,0,,,1,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
